,test_case,id,source,language,text,task1,task2
4260,EXIST2021,4261,twitter,es,"@samy_cho Totalmente de acuerdo, pero todas las mujeres no lo saben y quienes lo sabemos lo aprendimos con el tiempo.",non-sexist,non-sexist
3627,EXIST2021,3628,twitter,es,"@almitalares Siempre el desamor va de la mano con un buen licor. ¡Que vivan las mujeres¡, ¡que viva el amor¡, pero mientras me toca a la puerta, me tomo otro alcohol,...hay algo mejor???",non-sexist,non-sexist
6725,EXIST2021,6726,twitter,es,#Feminismo La ​Alianza Contra el Borrado de las Mujeres acusa a los 'comunes' de pisotear los derechos de las mujeres @ContraBorrado @CatEnComu @podem_cat #Catalunya https://t.co/VqXVRSsAnu,sexist,ideological-inequality
4842,EXIST2021,4843,twitter,es,Siempre gorda nunca ingorda https://t.co/vz2ANsiJBA,sexist,misogyny-non-sexual-violence
5175,EXIST2021,5176,twitter,es,Cómo se nota que nunca en su re putísima vida laburó. Es re facil hablar de laburo barato cuando lo único que haces es vivir de rentas de tus terrenos que NI compraste porque se los sacaste a tu ex mujer por el divorcio. Con razón tu hija no te quería y decia que te odiaba,non-sexist,non-sexist
5311,EXIST2021,5312,twitter,es,"@DMB8691 Pues yas vas teniendo una edad para comportarte como una nenaza. ¿Lo próximo será ponerte vestiditos?Es maravilloso tener corazón, ser empatico y compasivo. Pero, sin llegar al drama que te me haces maricón https://t.co/gJ8GGSf4n0",sexist,stereotyping-dominance
3954,EXIST2021,3955,twitter,es,"Una que ejerce de vicealcaldesa de Valencia un marimacho con pinta de puton, llamada Sandra Gomez, tiene la mala leche de burlarse de la Virgen y de San Jose ofendiendo a cristianos y por ende a catolicosPorque este puton no entrena con siu puta madre y padre",sexist,misogyny-non-sexual-violence
6449,EXIST2021,6450,twitter,es,"No me extraña que los documentales de Nat Geo más votados del 2020 sean los de ""Tesoros de la Antigüedad"" de Bettany Hughes. Los dos misiles Pershing que calza parece que van a salir disparados de un momento a otro. Recuerdo cuando empezó, era súper-atractiva.",non-sexist,non-sexist
4269,EXIST2021,4270,twitter,es,@monicaocana @samharo @aaronhellyeah Una mujer rebelde defiende a su mujer hasta el final..yo quiero a quien quiero y se acabo,non-sexist,non-sexist
4100,EXIST2021,4101,twitter,es,el talento de Lali Esposito no es valorado como se merece y acá un video de los miles que lo demuestran https://t.co/bdb3HPQdNO,non-sexist,non-sexist
5412,EXIST2021,5413,twitter,es,@Tonio8108 @Capichi_liberi @populares @PODEMOS ¿Pepera?¡Nenaza felona!,sexist,misogyny-non-sexual-violence
4742,EXIST2021,4743,twitter,es,"@Rebxauron_ Nenaza, anormal, gilipollas, muñeca de mierda, capulla de primera.",sexist,misogyny-non-sexual-violence
5668,EXIST2021,5669,twitter,es,Muchas mujeres sufriendo por no poder tener hijos. Y muchas celebrando que si salen embarazadas pueden asesinar y es legal en Argentina.,sexist,misogyny-non-sexual-violence
3497,EXIST2021,3498,twitter,es,"Pasamos por aquí para recordarte lo fuerte, poderosa y hermosa que eres. Nunca dudes de ti, y siéntete orgullosa de tu fuerza. ¡Etiqueta a las mujeres ejemplo de empoderamiento en tu vida y recuérdales lo hermosas que son por ello! https://t.co/oNhfoAqC6K",non-sexist,non-sexist
6511,EXIST2021,6512,twitter,es,"El otro día salía de la estación de temperley y había una nena jugando a la pelota en la plaza del frente diciendo “DESPUÉS DICEN QUE SOY MARIMACHO, PERO VALE LA PENA” ese tipo de DECONSTRUCCION necesito en todos",sexist,stereotyping-dominance
6618,EXIST2021,6619,twitter,es,Yo: -Mis amigos: vaya culo guarra,sexist,objectification
3920,EXIST2021,3921,twitter,es,Los niños no mienten Los abusadores si !!! #YoSiTeCreo https://t.co/p5UaZnqboi,non-sexist,non-sexist
5130,EXIST2021,5131,twitter,es,"Juan Vicente Aliaga. Orden fálico: androcentrismo y violencia de género en las prácticas artísticas del siglo XX. Tres Cantos: Akal, 2007. 334 p. Arte contemporáneo, 23. ISBN 978-84-460-2279-4.Un volumen en rústica en buen estado.https://t.co/UCV7Ocgfxj https://t.co/FFDa3lDc4L",non-sexist,non-sexist
4402,EXIST2021,4403,twitter,es,@CasaReal Yo si me echa una manita a fregar la loza. Lo agradezco. La verdad.,non-sexist,non-sexist
5742,EXIST2021,5743,twitter,es,"@Lelli76 @ovacion24 @A24COM Sos ciego, pelotudo o forro hijo de  una puta de concha cocida? Sigali le agarra el pie a villa para simular foul. FORRO! MIRA EL VIDEO Y DEJA DE DECIR PELOTUDECES, PARECES PUNTITA Y CLASS",sexist,misogyny-non-sexual-violence
4500,EXIST2021,4501,twitter,es,Se os está viendo un poco el odio y desprecio a las mujeres@ElComidista @elpais_espana @mikeliturriaga https://t.co/7eyXqsABRB,non-sexist,non-sexist
4002,EXIST2021,4003,twitter,es,en fin @Twitter me tienes hasta la punta del coño en serio hasta la polla de que no me dejes mandar mensajes que te den subnormal,non-sexist,non-sexist
4581,EXIST2021,4582,twitter,es,@calata68 @iescolar y a pablito por fomentar el matrato a las mujeres por el chat donde decía querer azotar hasta hacer sangrar a una mujer,sexist,misogyny-non-sexual-violence
5563,EXIST2021,5564,twitter,es,"""Ya me divertí""""Ya no quiero juegos""Siempre es lo mismo. El alfa primero, luego el beta con dinero. #MGTOW https://t.co/Oie3CKFvuV",sexist,stereotyping-dominance
6665,EXIST2021,6666,twitter,es,Pero no todos los hombres. https://t.co/q7TYi61N2w,non-sexist,non-sexist
4940,EXIST2021,4941,twitter,es,seré rubia pero de tonta no tengo un pelo,non-sexist,non-sexist
4645,EXIST2021,4646,twitter,es,"@DiaDatv Mi apoyo contundente a Julio Guzmán por construir confianza en el pueblo mediante la igualdad de oportunidades para todos, el mejor capacitado de entre todos los demás candidatos, honesto, con  sensibilidad social y vocación de servicio.",non-sexist,non-sexist
6542,EXIST2021,6543,twitter,es,De Alejandra Guzmán a Rebecca de Alba: las mujeres en el historial amoroso de Ricky Martin https://t.co/A1joHNmO3Q,sexist,objectification
4846,EXIST2021,4847,twitter,es,@xiretix Cb pareces una puta mujer hp,sexist,misogyny-non-sexual-violence
5882,EXIST2021,5883,twitter,es,"@IJM solicita al @TribunalConstRD declarar inconstitucional el matrimonio infantil ya que es una violación de los derechos fundamentales de niños, niñas y adolescentes. #NoLaCases",non-sexist,non-sexist
6867,EXIST2021,6868,twitter,es,"""ah que te has cortado el pelo... A mi em gustan las mujeres con pelo largo y tal solo hay excepciones de pelo corto"" De verdad piensas que me importa ser una de esas mujeres que te gustan?",sexist,objectification
3528,EXIST2021,3529,twitter,es,"Y se armo la fiesta a golpes #LaManada en pleno, por la honra de Rosario #LaHijaDelMariachi https://t.co/O37E8u1oO7",non-sexist,non-sexist
5044,EXIST2021,5045,twitter,es,Me quejo que estoy gorda y aca estoy comiendo un sanguche de fiambre con teres,non-sexist,non-sexist
6734,EXIST2021,6735,twitter,es,"Para navidad voy a estar mas perra de lo normal, pero con zapas obvio, nunca se sabe cuando tengo que prender la moto enseguida pa que no me la saquen jajajajaja",non-sexist,non-sexist
6125,EXIST2021,6126,twitter,es,"Que tristeza y cuánta indignación que nuestros compatriotas tengan que exponerse a ser secuestrados, víctimas de trata de blanca, a perder la vida, con tal de salir huir del régimen que acabó con la calidad de vida y solo hay hambre y necesidad. Las mujeres, las más vulnerables. https://t.co/0auPGGCbW0",sexist,stereotyping-dominance
6334,EXIST2021,6335,twitter,es,Jaajajajaj que malo es la nenaza de griizmaaan jsjajajaja,sexist,stereotyping-dominance
6648,EXIST2021,6649,twitter,es,"Me da mucha impotencia porque constantemente acá en el Chaco, hacen esas campañas de odio. Ahora mismo en la radio están diciendo una sarta de mentiras, tratando a las mujeres de asesinas y no de asesinadas. Esta es la voz que se escucha.",sexist,misogyny-non-sexual-violence
3485,EXIST2021,3486,twitter,es,"@elenaaabon @Conde_Macula Es que dentro de poco, vamos a tener que castrarnos, por ser solamente hombres... Que hay mucho hijo de puta violador, maltratador etc... Lo sabemos todos, pero se están pasando con el feminismo radical",sexist,ideological-inequality
3883,EXIST2021,3884,twitter,es,DISPONIBLE solo SÁBADO con PROMO Me encanta platicar un poquito para conocer un poco de la persona que está a mi lado y poco a poco que fluya todo lo demás ..Puedo atender muy pocas veces a la semana y si te gusta ser y/o hablar vulgar te recomiendo que busques otra chica  https://t.co/07wkTFJ45b,non-sexist,non-sexist
6674,EXIST2021,6675,twitter,es,Recien me dijeron que parecia marimacho con los tatuajes,sexist,objectification
5362,EXIST2021,5363,twitter,es,"@Mailouist @blushgress Con lo que si no estoy de acuerdo es con el hembrismoNo todo está mal en el mundo y darle tanta importancia o seguir fomentando que la palabra ""sorra"" (como nosotras la usamos) es solo para denigrar en mi concepto esta mal.",sexist,ideological-inequality
4679,EXIST2021,4680,twitter,es,"@delfibuzon10 Preguntale a cualquier persona no paki si alguna vez no padeció algún tipo de acoso, destrato, mal trato físico, si no recibió algún comentario despectivo, sólo por su orientación sexual. Jamás pasó eso con una persona hetero cis.",non-sexist,non-sexist
4991,EXIST2021,4992,twitter,es,"@Ivenoideaofthi2 todos los dias pienso algo distinto pero el otro dia vi q trataba de una mujer empoderada, asiq me parece q trata de onda un flechazo mientras estaban todos en un fla. onda la mina era re interesante y le copo un pibe mientras estaba volada y le dijo q iban a estar juntos no se(?",non-sexist,non-sexist
4139,EXIST2021,4140,twitter,es,Patriarcal = feminazi hablando https://t.co/xFeLezHGfA,sexist,ideological-inequality
4298,EXIST2021,4299,twitter,es,"@josefehler1 @rottenkey_ @CynthiaHotton El feto que abortás es inocente de la violación.Pero cuando realmente hubo una violacion con embarazo, tenés un dilema en el que no podes ser justo con la mamá y el bebé a la vez. a. Si privilegias la vida del bebé, condenas a la mamá a gestar al hijo de su violador. +",non-sexist,non-sexist
5999,EXIST2021,6000,twitter,es,@VALTAOl FGDFFS de nada uwu ♥Valt merece eso y muchísimo más,non-sexist,non-sexist
5079,EXIST2021,5080,twitter,es,"Alberich Meffert Bormann (Ciudad de México, 12 de agosto de 1982) es un actor mexicano. De origen alemán, inició su carrera como actor en pequeños papeles especiales en Rebelde y Tormenta en el paraiso luego participa en la telenovela Palabra de mujer.https://t.co/uVQbPVtDAC",non-sexist,non-sexist
3792,EXIST2021,3793,twitter,es,"hoy una profesora mia me ha dicho que mientras que vaya a este instituto me va a suspender porque soy una niñata que tendria que haberme quedado en 3°de la ESO,luego pretenden que nos guste el curso y nos sintamos realizados",non-sexist,non-sexist
4655,EXIST2021,4656,twitter,es,"me quiero follar al osito bimbo, sus deliciosas curvas me excitan demasiado, tanto que me hacen llegar al orgasmo de solo verlas, me gustaría darle unas fuertes nalgadas a sus blancas y suaves pompas joder me tienes demente ni puedo verte en el supermercado porque se me pone dura",non-sexist,non-sexist
6842,EXIST2021,6843,twitter,es,"@HotCelebHunter Eso no es manspreading, es una buena acción",sexist,ideological-inequality
6825,EXIST2021,6826,twitter,es,@vickydl06 PERO Y ESTA MUJER EMPODERADA QUE ES?,sexist,ideological-inequality
6399,EXIST2021,6400,twitter,es,"saben que la verdad es que me re quiero casar y tener hijos, estoy harta de esta presión constante de tener que ser una mujer independiente y solitaria, soy consciente de que me educaron para desear maternar pero no tengo fuerzas para ir en contra de eso, chau",sexist,stereotyping-dominance
6818,EXIST2021,6819,twitter,es,Sumisa y reprimida. Así era el papel de la mujer en la Antigua Grecia... https://t.co/3Yk6VKF4MW,sexist,stereotyping-dominance
5648,EXIST2021,5649,twitter,es,"Esta Lagartona, le estuvo enviando fotos de ella desnuda a un jovencito de 15 años. Incluso, comentó el joven que ella, fue a su casa a profesar su amor por él. Frecuentemente aparecen situaciones como esta y las mujeres NO opinan. Solo lo hacen cuando el acusado es un hombre...! https://t.co/SYFZfzHuop",sexist,ideological-inequality
6452,EXIST2021,6453,twitter,es,"@MashiRafael @Wachito60s En tu gobierno hubieron más de 1,000 denuncias por violación o intento en las escuelas públicas, los mismos que fueron solapado por tu gobierno ya que uno de los casos era por el papá de jorge Glas",sexist,sexual-violence
4706,EXIST2021,4707,twitter,es,"@Anahoj17 Estas asumiendo entonces, que una mujer puede follar con un hombre y pasarse por el orto que ambo procrearon( con el cuento del útero), pero asumir responsabilidad no.Dar el aborto como un método anticonceptivos mas(cuando es matar a tu hijo)... que patético pensamiento...",sexist,ideological-inequality
4634,EXIST2021,4635,twitter,es,"La violencia digital es acoso, hostigamiento, difusión de material con contenido sexual, en internet sin el consentimiento de la persona, afecta dignidad, integridad, seguridad, libre desarrollo y proyecto de vida, advirtió la instructora @CODHEM Venus Xóchitl Araujo Millán https://t.co/oDEHjTHQjw",non-sexist,non-sexist
5155,EXIST2021,5156,twitter,es,"@alfaresponde @CarlosVerareal Que saca con charlas cuando sabemos que estos son desobedientes sin disciplinas no les importa las consecuencias por lo mismo , esto debería ser la mamá quien la lleve a la chica o chico adolescente al pediatra para que le de anticonceptivos +comdones .",non-sexist,non-sexist
4876,EXIST2021,4877,twitter,es,"La querida Mireya de #Concepción nos volvió a sorprender esta mañana. Quien no sabe, es una mujer en situación de calle, lo que no le impidió repartir regalos a todos quienes se cruzaron con ella este lunes ♥ ¡Como te queremos Mireyita! https://t.co/aMGL2aA156",non-sexist,non-sexist
4337,EXIST2021,4338,twitter,es,"TERCERA DIVISIÓN S.D. Oyonesa 1 - 2 C.D. Arnedo  de nuestro último  partido del año y de la primera vuelta.Partido duro donde los haya, la disputa y la igualdad entre ambos equipos  fue la tónica más destacada.¡El año que viene más! #VamosArnedo #SueñaQuePuedes https://t.co/J1EonLK1ur",non-sexist,non-sexist
3946,EXIST2021,3947,twitter,es,"me acabo de acordar que la muy zorra me pidió el dm de la estrategia cuando teniamos unas votaciones, AL PEDO PQ NUNCA FUE TEUME OSEA ???^*&amp;$$&amp;? https://t.co/Ts1GRzLJtX",sexist,misogyny-non-sexual-violence
5919,EXIST2021,5920,twitter,es,"@Sanndres @echarripablo1 @_aaye_l @gabicerru El sistema que oprime a esas mujeres a parir como si fuera una máquina a esos hombres y a otras mujeres que a su vez serán oprimidos, yo lo entendí claro y no me tuve que recibir de sociólogo para entenderlo",sexist,ideological-inequality
3518,EXIST2021,3519,twitter,es,"La UAC no tolerará conductas inapropiadas como el acoso y hostigamiento sexual, asegura el rector José Román Ruiz Carrillo al presidir la presentación del Diagnóstico de Acoso y Hostigamiento Sexual en estudiantes de la Máxima Casa de Estudios. https://t.co/G9q8JZzusi https://t.co/OggSuQuXor",non-sexist,non-sexist
6081,EXIST2021,6082,twitter,es,@F_Sanchez_Drago @ElManifiesto Que porcentaje de mujeres real tienen? Porque tanto bombo.. Que parte de culpa tiene la prensa? 100 personas gritando hacen mucho ruido (exactamente.. El de 100 personas gritando) pero acaso representan a todas las mujeres..tiempo de buenísimo y pandereta con apenas contenido,non-sexist,non-sexist
6794,EXIST2021,6795,twitter,es,"De Twitteros a Congresistas es la misma mierda que pasar de ser Activista a Contratista así como las señoritas de #restemos. No me hagan reír más, carajo.",non-sexist,non-sexist
5994,EXIST2021,5995,twitter,es,@THEWALLHS91 q significa golfa ayuda,sexist,misogyny-non-sexual-violence
6802,EXIST2021,6803,twitter,es,"SPOILER!!!Las mujeres no somos centro de rehabilitación.Also, a diferencia de ti, V no estaba siendo drogado ni torturado cuando tomó todas sus decisiones. https://t.co/slExSkfyAt",sexist,stereotyping-dominance
5343,EXIST2021,5344,twitter,es,"Cómo identificar a un perdedor en dos simples pasos:1. Dice ""diablos señorita"" cuando una mujer habla de sexo.2. Dice ""exclamó la dulce princesa"" cuando escucha a una mujer decir vulgaridades.",sexist,stereotyping-dominance
6415,EXIST2021,6416,twitter,es,"Que has engordado, que estás muy flaca, que el pelo te queda mejor lacio, que esa ropa no te forma bien, que mejor usa tacos para verte estilizada, que te tapes las boobs porque provocas, que la falda un poco más corta, que calladita te ves más bonita, ctm.  https://t.co/qALKPc8zXH",sexist,objectification
5238,EXIST2021,5239,twitter,es,@AyudaMovistarCL me cancelaron  un envio de un equipo y en vez de devolverme  el dinero se pagaron  la boleta que aun no vencía  y lo peor que al exigir una explicación  las señoritas del call center  me cortan la llamada exigo  una explicación  d lo que sucedió,non-sexist,non-sexist
6068,EXIST2021,6069,twitter,es,la ventaja de ser mujer es que no se te nota cuando estas hornyMujeres:1        Hombres:0,sexist,sexual-violence
5405,EXIST2021,5406,twitter,es,"Soy una mujer bien sumisa, cocino, limpio, sé de costura, a mis vagos siempre les hago de mamá, un horror https://t.co/6CoCO18Oxl",sexist,stereotyping-dominance
6307,EXIST2021,6308,twitter,es,"¿Y no se puede hacer nada contra esas mujeres que ponen las denuncias falsas? Deberían ser juzgadas y quitarles la custodia de sus hijos, eso para empezar. https://t.co/OS3Y9lK2g2",sexist,ideological-inequality
6644,EXIST2021,6645,twitter,es,"@MisterDeivid_ no sabía que tenían computadores en la cárcel de mujeres , que fea la Anita Serra",sexist,misogyny-non-sexual-violence
3525,EXIST2021,3526,twitter,es,siento q me caen todos para el culo pero hay q disimular,non-sexist,non-sexist
5220,EXIST2021,5221,twitter,es,"@Burnign_Myn puede subir lo q quiera y si lo sube aunque sea viejo es xq hoy es un dia importante para las mujeres de latinoamerica,en argentina se legalizo y estan simpatizando con (en este caso) las de chile para q sigan siendo fuertes para conseguir la ley",non-sexist,non-sexist
4409,EXIST2021,4410,twitter,es,@gorez1 Pues en el momento en que el KK's @lopezobrador_ comenzó a sodomizar al pueblo con su politiquería mentirosa.,non-sexist,non-sexist
4455,EXIST2021,4456,twitter,es,"Hoy extrañé mucho a mi madre que Dios tenga en su gloria, #DiaDeLosInocentes como gozaba ella desde q se paraba de la cama empezando con el café con sal, hubo 1 año q no me pudo fregar con el café, pues se la ingenio y me hizo una que no la estrangule x era mi madre #FANEsPueblo",non-sexist,non-sexist
5938,EXIST2021,5939,twitter,es,"@ZYTJavier Que te valga madre siempre andas metiéndote dónde no te importa ,pinche reprimido ,son todo lo que tú quisieras ser por eso hablas a lo pendejo pinche envidioso o envidiosa zorra",non-sexist,non-sexist
4938,EXIST2021,4939,twitter,es,"@Robertoih5 Eso es muy cierto, tanto como decir que compitiendo bien se está más cerca de la victoria que de la derrota, siempre que entre los competidores haya cierta igualdad.Feliz Navidad y sigue haciéndonos disfrutar de este equipo.",non-sexist,non-sexist
5171,EXIST2021,5172,twitter,es,Como esa vez que hubo desfile de profesiones en el grado de mi hermano y una niña llegó disfrazada DE POLLO.,non-sexist,non-sexist
6260,EXIST2021,6261,twitter,es,¿El empoderamiento selectivo sí es feminismo? https://t.co/kplEKYdZMD,sexist,ideological-inequality
4291,EXIST2021,4292,twitter,es,Se estrecha el cerco sobre el líder de los Mossos separatistas: Inma Alcolea detalla todos los expedientes resueltos y abiertos contra élQue circule ⬇⬇⬇https://t.co/kSvEeKX4bK,non-sexist,non-sexist
5318,EXIST2021,5319,twitter,es,Ésta golfa al final os contagia de algo. Mandadla de vuelta a Tabarnia. https://t.co/P3E2syyHPf,sexist,misogyny-non-sexual-violence
5789,EXIST2021,5790,twitter,es,@marianofake Pues como buen nenaza seguro que también.,sexist,stereotyping-dominance
5411,EXIST2021,5412,twitter,es,@Marckitos__ No te quejes a mi me gustaria follar eh,sexist,sexual-violence
4403,EXIST2021,4404,twitter,es,"@JazminRamirez57 @hipala @ModeloGestionP @rcavada @CDN37 @SIN24Horas @ProcuraduriaRD Ya fueron sentenciados, condenados al pago de un astreinte. Aparte de la acción de amparo, el lunes someteré a @hipala por violar ciertas disposiciones legales.  Es cansado que me tienen con sus abusos y yo los ignoraba pq no tengo tiempo para esos asuntos administrativos y disc. https://t.co/X73zB9wrFM",non-sexist,non-sexist
6176,EXIST2021,6177,twitter,es,"Me he dado cuenta que estoy leyendo un libro escrito por un señor(o) cuando ella, después de un accidente de avión, una pierna rota y dos semanas perdidos en la nieve le ha preguntado a él (separado pero enamorado de su mujer) que si no se la quería follar.",sexist,objectification
4426,EXIST2021,4427,twitter,es,@claudia_cobo Tú nunca estás fea,non-sexist,non-sexist
6686,EXIST2021,6687,twitter,es,"La imagen del ""brujo"" es escasa, incluso en inglés la palabra ""witch"" se cree de uso exclusivamente femenina. Si bien se entiende que la mayoría de las víctimas fueron mujeres, las cifras son altamente variables por región de Europa.",non-sexist,non-sexist
6583,EXIST2021,6584,twitter,es,"El problema que tienen con @Pa__tty es que es mujer, empoderada y consecuente con su discurso y hechos. La metáfora del #torniquete quedará en la historia de nuestro país como un acto hacia el despertar. La falta de cultura en parte de la sociedad es vergonzoso. Grande Pati",non-sexist,non-sexist
5559,EXIST2021,5560,twitter,es,El Supremo confirma la condena a dos miembros de #lamanada por delito contra la intimidad por fotografiar y grabar la agresión sexual https://t.co/NFMlDrL8Rq. Sólo un delito contra la intimidad. Ojalá algún día grabar estos actos constituya en sí un delito de agresión sexual.,sexist,sexual-violence
6315,EXIST2021,6316,twitter,es,"@borboleta_uma El prefijo anti, no es más que en contra de. Yo prefiero abogar por el masculinismo.",sexist,ideological-inequality
4366,EXIST2021,4367,twitter,es,"@DivididosL6 No se lo merece. Sus respuestas no ayudaron al equipo, bastante trepa",non-sexist,non-sexist
5429,EXIST2021,5430,twitter,es,AQUE NEGRA PATA SUCIA MADURA HDPHIJA DE UNA HIJA DE PUTAMELEFICA A ESTA HDP NUNCA LE PASAQUE FEO ES NEGRA GORDA FEA INMORAL CHORRA ASESINA https://t.co/QvOtWxjYtT,sexist,misogyny-non-sexual-violence
5544,EXIST2021,5545,twitter,es,"@joselui15252727 @Adrilastra Las señoritas bien pagadas , les quitan la comida a los que no pueden comprarla .",sexist,stereotyping-dominance
4716,EXIST2021,4717,twitter,es,"@salvameoficial Es una niñata mal criada , que no tiene vergüenza ni educación , con los mayores... Bueno solo tiene respeto por su yaya.. Anabel vete pa Cantora con tu tita y el agus.",sexist,stereotyping-dominance
4986,EXIST2021,4987,twitter,es,"@Matador08640286 Es la falta de buen sexo ,ya su frigida mente le congela las neuronas!",sexist,stereotyping-dominance
6386,EXIST2021,6387,twitter,es,@carvareloso Porque la gran mayoría  de twiter son mujeres y a las mujeres ni con un pétalo de rosa ah y siempre tienen la razón  que sería  de nosotros si no existieran ellas,sexist,misogyny-non-sexual-violence
4549,EXIST2021,4550,twitter,es,"miren la puta,maraca, zorra, golfa https://t.co/zN5CYM4zrJ",sexist,misogyny-non-sexual-violence
5299,EXIST2021,5300,twitter,es,"@fixasttyles @elperroeplaya A Claudia se le nota el machismo por encima, sin importar que sea mujer o lesbiana, una prepotencia que cree que gritando todos le van  a hacer caso, es el patriarcado camuflado!",sexist,ideological-inequality
4920,EXIST2021,4921,twitter,es,@AnduizaPompe @violetavr @ViriGlez Gracias chicas! Hoy me queda claro que lo que nos falta y no hemos sabido valorar es esa esperanza de sus abuelitas. Yo trabajo en la industria y espero que esta esperanza les permita pasar una buena navidad a los 3.5 millones de empleados que han perdido sus trabajos...,non-sexist,non-sexist
6093,EXIST2021,6094,twitter,es,"@sol_fabres @aigmolina @sofcrcmo @Cooperativa Y sigues sin entender mi punto , por algo son las 3 causales po, para mujeres que de verdad lo necesitas, no estoy diciendo que todas vayan a hacerlo por hacerlo, pero es obvio que hay minas que si lo harían",non-sexist,non-sexist
6298,EXIST2021,6299,twitter,es,"LIBRO ""PROHIBIR LA MANZANA Y ENCONTRAR LA SERPIENTE"": UNA APROXIMACIÓN CRÍTICA AL FEMINISMO (HEMBRISMO) DE CUARTA GENERACIÓN https://t.co/yUzbzFXnmB https://t.co/4JGKADWrNE",sexist,ideological-inequality
6054,EXIST2021,6055,twitter,es,"Dijo con una severa sinceridad mientras con su mano libre, acomodaba los cabellos de la chica.— Vomitada, manchada con sangre, medio caída y toda echa mierda. Te darás una ducha, te conseguiré ropa nueva, descansarás y mañana sacaré tu culo a patadas.Añadió, sin mirarle.+",sexist,misogyny-non-sexual-violence
5949,EXIST2021,5950,twitter,es,"Hablan de Salud Mental sin consultar con profesionales, ni su producción  teórica. La psicología es una ciencia, producimos conocimiento científico. El daño mental  es en las mujeres que son sometidas a la CLANDESTINIDAD porque se les denegó la práctica, NO POR ABORTOS SEGUROS.",non-sexist,non-sexist
6726,EXIST2021,6727,twitter,es,"@HeiwaPaz @GonBernardos @PabloIglesias El Rey, pese a sus graves errores, es 1000 veces mejor que Pablo Iglesias (incluso antes del chalet, de lo de Dina, de querer azotar a mujeres...) Comparar al Rey con Iglesias es una broma...",sexist,misogyny-non-sexual-violence
5012,EXIST2021,5013,twitter,es,"Hay una incipiente desconstrucción del androcentrismo que permea en la cultura pop a través de grandes producciones cinematográficas que protagonizan mujeres valientes con liderazgo, mentalidad compleja y sentimientos reales y humanos.les dejo mi artículohttps://t.co/4bjQgVS39u https://t.co/bg2NF041Wf",non-sexist,non-sexist
4166,EXIST2021,4167,twitter,es,"@dw_espanol Mujeres que tienen relaciones sexuales consensuadas, sin tomar ninguna medida de protección y luego salen embarazadas, para luego exigir un aborto, lo que le deberían practicar es una histerectomía. Las criaturas no tienen culpa de su irresponsabilidad.",sexist,stereotyping-dominance
5150,EXIST2021,5151,twitter,es,"️La concejala de Frente de Todos Marita Velázquez, que fue designada coordinadora de las dos sedes del Consejo de Art de Políticas de Género y Diversidad Sexual en la Región 3 y destacó la importancia de que se implementen medidas de protección a la mujer.https://t.co/jt7as2jY1c",non-sexist,non-sexist
5163,EXIST2021,5164,twitter,es,@eduardopiate2 Una escoria menos en el mundo,non-sexist,non-sexist
3461,EXIST2021,3462,twitter,es,"@Noticia_Libre @JulySeEs @AnibelcaRosario @SusanaGautreau @holi_matos @pousuazo @laluzjose @carlosgabrielgc @LaNacion_RD @SueroDanielUnt @Porfiriogc @Suedita @LaVozDelPRM Cuándo vamos a entender que no somos dueños de nadie?Que el amor por presión no existe.Usted tiene derecho de dejar de querer, de separarse, de decir adiós.Como hombre pienso que a las mujeres hay que quererlas con locura, pero hasta el día que ellas quieran que las quieran.",non-sexist,non-sexist
6715,EXIST2021,6716,twitter,es,"Entre esto y la condena por discriminación en una contratación pública(31 mujeres 2 hombres) debería llamarse ministerio de desigualdad. Menudes espabilaos esta peña. Justicia social la llaman, como subirse el sueldo los sindicatos en plena crisis.  https://t.co/IIC6pIYfiv",sexist,ideological-inequality
6236,EXIST2021,6237,twitter,es,"La luna su significado en el arte es femineidad. Y la homosexualidad masculina siempre se le ha arribuido caracteristicas femeninas (estereotipos), se le ha señalado en femenino bujarra, nenaza, etc, es decir siendo menos hombre ya que rompe la heterosexualidad obligatoria. https://t.co/hBeeOgNzo3",non-sexist,non-sexist
3969,EXIST2021,3970,twitter,es,"@FerkNoFueMagia @Danielde_Catan @vicfabrice La respuesta de ella a la pregunta que le hicieron A ELLA fué mucho más clara, concisa y sin necesidad de cancherear. Pero la oportunidad de tirar Mansplaining es TAN IRRESISTIBLE!!",non-sexist,non-sexist
4736,EXIST2021,4737,twitter,es,@Alexa35443347 te muy sexi y atractiva bella mujer,sexist,objectification
6126,EXIST2021,6127,twitter,es,@DalasReview @TwitchES @Fortnite_ES @JordiWild Como chilla la perra,sexist,stereotyping-dominance
5487,EXIST2021,5488,twitter,es,"@joseacavallo @IscoMartinez00 @Yeimy82386011 @AntonyFermin @sergiocarlo No, no quise decir que sea culpa del feminismo. Pero ciertamente dejé mucho espacio a interpretación. Solo espero que a partir de esta noche los y las feministas comiencen a protestar porque no se le dio un trato igualitario a esa señora por el simple hecho de ser mujer.",sexist,ideological-inequality
5950,EXIST2021,5951,twitter,es,"Tengo unos pocos nuevos seguidores y quiero que estén enterados que esta cuenta está: en contra del hembrismo (mal llamado feminismo moderno) y del machismo, a favor de la igual",sexist,ideological-inequality
5671,EXIST2021,5672,twitter,es,Que dicen arriba las mujeres y mi amiga que se para Que dicen arriba las putas a las que les caben 2 vergas bien grandes y gruesas en el culo al mismo tiempo y sas que sale volando su novio Pobrecita pero yo sé lo advertí,sexist,sexual-violence
