,test_case,id,source,language,text,task1,task2
1479,EXIST2021,1480,twitter,en,A man that can drive is sooooo attractive cause I know for a fact I can’t do this shit  https://t.co/Zv7UDWFuuo,sexist,stereotyping-dominance
3426,EXIST2021,3427,twitter,en,@moranicly @bullrike @Manaxium This is because - no matter how much you #notallmen or argue a false equivalence with race or other characteristics - males pose a risk to females. It's not a coincidence that most sex offenders are male and most of their victims are female. Those figures are not unconnected.,sexist,ideological-inequality
3025,EXIST2021,3026,twitter,en,fuck that dutch cunt https://t.co/TXjA029iyl,sexist,misogyny-non-sexual-violence
3381,EXIST2021,3382,twitter,en,Was eating spicy udon today and accidentally dug up repressed memories of in high school when my friends and I would ate Atomic Fireballs and tried to sing various Linkin Park songs to see if we could copy the pain in the lyrics,non-sexist,non-sexist
2424,EXIST2021,2425,twitter,en,@loudnaijagirl It's relentless. You need to realise the damage this does to black women. She's not a white privileged woman. This is a different ball game and it can cause actual harm. Has she not already been cancelled. What more do people want?,non-sexist,non-sexist
401,EXIST2021,402,twitter,en,"Just got a press release for that new Puritan tradition, Dry January, and thought you must be kidding. This year?!? (Sorry PR person, not your fault. I know moderation doesn’t sell.)",non-sexist,non-sexist
629,EXIST2021,630,twitter,en,@jennifever1 #notallmen lolz,non-sexist,non-sexist
316,EXIST2021,317,twitter,en,@/WriterOfTempest is currently on hiatus. He'll be here in Spring; don't worry ladies! I'M HERE TO COMFORT YOU MY DARLINGS.,non-sexist,non-sexist
2285,EXIST2021,2286,twitter,en,Ladies don’t follow this man thinking you can be his friend to get his mind off his ex lmao  #CHSpeedDating,sexist,stereotyping-dominance
646,EXIST2021,647,twitter,en,"In truth, there is no correlation between the extent of gender equality laws and policies implemented within states and the quality of life of their women. &gt;&gt;  #KhilafahHarapanPerempuan   &lt;&lt; #KhilafahHarapanKaumIbu &gt;&gt; https://t.co/NbOgV78YhF",non-sexist,non-sexist
1383,EXIST2021,1384,twitter,en,new PR on the exercise bike today. feels good man. sugar free treats as a reward.,non-sexist,non-sexist
1559,EXIST2021,1560,twitter,en,Another day down and 2 more to go then it’s off til Monday for this girlAlexa and a hot shower I definitely been looking forward to this all day https://t.co/UPhuRYOPxq,non-sexist,non-sexist
1488,EXIST2021,1489,twitter,en,"@HASEULBLADE @kithsope @mayamayagirI @butchbIues if it meant that, it would also be used on asexual people. Because they have a lack of attraction to men as well as other genders. The part under attack is the presence of attraction to women. And bi girls are attacked for the same reason in the same way.",non-sexist,non-sexist
3052,EXIST2021,3053,twitter,en,@angelstongues If u ever need to kill a man lemme know bby,non-sexist,non-sexist
2813,EXIST2021,2814,twitter,en,@stefaniangelise Mhm mhm I didn’t even think of that bc I was thinking about ofc I wouldn’t share my birth chart but this shit also shows your placements. Def a dumb blonde moment smh,non-sexist,non-sexist
2699,EXIST2021,2700,twitter,en,@shossy2 @ReallyAmerican1 She must be the ugliest trophy wife of all time.,sexist,objectification
2607,EXIST2021,2608,twitter,en,@Evict_Twit_ter @OurHomeSF I think that we need some Prop C funding for DPH run psych crisis services. Open air psych wards are not okay. The rest should be in substantial cash grants--repeal Care Not Cash--redistributing the wealth to get people stabilized without the Puritan guilt.,non-sexist,non-sexist
1521,EXIST2021,1522,twitter,en,"“For Me” song of the modern woman. By me. This mental make it hard for em to leave me.Drive em crazy make em think that they need me.Sweet words when they pray to me.Hit the ground make em pray to god for me.Ain’t no thing free, make em pay for me.",non-sexist,non-sexist
1503,EXIST2021,1504,twitter,en,"Wow she’s getting a lot of criticism for this. I personally would never consider this as an option and I know the majority of other women wouldn’t either, but as long as all people involved are happy and approving, I don’t think we as Muslims should be hating https://t.co/BVTyRN81bT",non-sexist,non-sexist
1467,EXIST2021,1468,twitter,en,"* Because, that was the BIGGEST cock-block since Sans threatened me with a broken beer bottle at the bar.",non-sexist,non-sexist
1163,EXIST2021,1164,twitter,en,liberal-feminism normalizes sex work so much..... respect sex workers but do not glorify something that is inherently patriarchal and is rooted on systemic sexual exploitation,sexist,ideological-inequality
1561,EXIST2021,1562,twitter,en,@valeriegayle @DDenouncement I would like to know where she got that information from?  people will say and do literally anything  to damage others. Im happy she is trying to help another women business.  Lots of things we use on a daily basis comes from other countries whether we like it or not.,non-sexist,non-sexist
2387,EXIST2021,2388,twitter,en,Wish I was having sex right now  someone help me out!!! #horny #sex #slut #slag #whore #swingers #threesome #porn #naughty #milf #bwc #bwwm,sexist,sexual-violence
173,EXIST2021,174,twitter,en,@RahulArsenal1 @AFC_Owen_ Some fat kid stole my pencil,non-sexist,non-sexist
2691,EXIST2021,2692,twitter,en,Like just socks? If my baby was buck naked with nothing but a diaper in the 50° weather then you could question me all you want but she was bundled fine and this lady just wasn’t pleased minding her own business?,non-sexist,non-sexist
370,EXIST2021,371,twitter,en,@hellogines @WomenPostingLs bc she was indecisive and not in touch with herself emotionally? Wanted to ride the cock carousel perhaps?,sexist,sexual-violence
666,EXIST2021,667,twitter,en,@Ecollins10 @iamvictor__ I thought she was just gangbanged,sexist,sexual-violence
2850,EXIST2021,2851,twitter,en,"#harassed me in my SE1 London flat-hounding me out of London [breaking in whilst I was in my living room]. 2003 manipulation in my and my mothers lives also as #DavidKelly case in train when mum lived in Abingdon, by chance opp Kelly's dentist [Kelly's records removed days before",non-sexist,non-sexist
608,EXIST2021,609,twitter,en,"@Ataraxia25 @20S0mething Why blame Helen? Sara chose to express her opinion.Sara should maybe pause and consider it's not all about her and there are plenty of reasons for women to disagree with her (privacy, trauma, religion just to start)",non-sexist,non-sexist
1413,EXIST2021,1414,twitter,en,@lawyer4laws Wait till ya see the evidence of political sex parties and drug bust money used for the catering services. With a caterer on Meghan's list for sexual harassment who took the girls to waitress and told their parents it was a wedding.No press.Shapiro buried it,sexist,sexual-violence
127,EXIST2021,128,twitter,en,Me: Koonye West is canceled fuck that shuckin n jivin sunken place white womens whore!!!Also me listening to Family Business: https://t.co/9uQq3ICzYj,sexist,objectification
656,EXIST2021,657,twitter,en,Manspreading of the day: Hugh JackmanThat is a daddy spreading https://t.co/oRPkU81Olg,non-sexist,non-sexist
3211,EXIST2021,3212,twitter,en,"All relationships are different and you can never compare how a man loves you to how he loves his first love because he may not love the next woman as good as he loved I and he may hit the woman or use her for her money, unlike he ever did that to I.I used to buy an ex clothes",sexist,misogyny-non-sexual-violence
722,EXIST2021,723,twitter,en,@ahmvdfarouk @Fateemarh_Bint Ok bro,non-sexist,non-sexist
3234,EXIST2021,3235,twitter,en,"@iamcardib Why do you speak about anyone’s looks and you dead ass look like a afghan male prostitute? You really have horrible features under your makeup, but have the nerve to bash a BEAUTIFUL woman https://t.co/vnBrjAU6qg",sexist,misogyny-non-sexual-violence
603,EXIST2021,604,twitter,en,"@jimimanovsteel Well I wouldn't call you a Pig, that's way over the line.  https://t.co/zIqEXHTk9h",non-sexist,non-sexist
1911,EXIST2021,1912,twitter,en,"@aitorlorda85 @WhimsicalKimsey @cheomitII @psud12 @Critic_Speak And now there is a movement to get them removed. The must be removed from women's segregated sports, refuges and any other space or association that the law entitles women to enjoy as women alone. Trans women for these purposes are not women.",non-sexist,non-sexist
1870,EXIST2021,1871,twitter,en,@stillshee juice o the chain o girl crush ISJDJD ME DESESPERO,non-sexist,non-sexist
589,EXIST2021,590,twitter,en,"@juliensolomita This is it, this is the TEA!I always worry about if I sound ""bitchy"" when I have to tell people to stfu to let myself or other's (mostly women) talk, but the reality is, I shouldn't have to!",non-sexist,non-sexist
1247,EXIST2021,1248,twitter,en,#womensday #WomensEqualityDay #Feminism 1st book of its kind site view : Amazingly #man's and #woman's faces can be recognized so easily in all #races. There is more. Women love to #chat &amp; like #Jewellery. Men like just one thing... https://t.co/2PVpCBqVFz https://t.co/mIUkIj32Nq,non-sexist,non-sexist
3183,EXIST2021,3184,twitter,en,"Watching this movie (numerous times) with my mother in the early 80s is one of the fondest memories I have with her. My favorite line was the alcoholic secretary slurring ""That A Girl!"". #WomensRights #Progress #Equality https://t.co/PnVadJQKqN",non-sexist,non-sexist
139,EXIST2021,140,twitter,en,"“ladies is it hot that i’m good at geoguessr?” wilbur i don’t like men, but yes i find it attractive",non-sexist,non-sexist
576,EXIST2021,577,twitter,en,"@_ibnandraos @AveCristoRey Sounds like Protestants still being Protestants.As an aside, I've never heard Convertodox as a term before, and I already hate it. I mean, I get it and its all in good fun, but man it leans into some things we should avoid.",non-sexist,non-sexist
999,EXIST2021,1000,twitter,en,"@thechriswatt I'm not sure it makes sense that I live in a world where I have to question, quite a lot, whether a film featuring men and women dressed as super powered wrestlers fighting crime is appropriate viewing for my children. Surely it should be, more often than it isn't, shouldn't it?",non-sexist,non-sexist
2254,EXIST2021,2255,twitter,en,"The fact I always look better then a bitch that don’t like me is funny asf, you pressed and I’m making you insecure at the same time",non-sexist,non-sexist
186,EXIST2021,187,twitter,en,@Port_Charles1 That is a very short skirt !,sexist,objectification
2399,EXIST2021,2400,twitter,en,@astoldbykaygee @SeideStyles Most of the women here don't understand the pain the men are feeling because for $20 they can get a full outfit minus a bra and still have enough left for a 4fo4,non-sexist,non-sexist
2275,EXIST2021,2276,twitter,en,A pal of mine growing up (I won’t out her here) saw her mam coming downstairs all ready to go out for the evening and exclaimed “oh mam you look like a prostitute” which she swears she thought meant pretty!! https://t.co/DZupPfSJM7,sexist,objectification
1493,EXIST2021,1494,twitter,en,"@PaulbernalUK @JimMFelton Oh look, Melville being a fanny again.  This idiotic attention whore is all over the shop, making contradictory statements and talking pure dogshit for likes and love from people like Laurence Fox. Makes you wonder what his end game is.",non-sexist,non-sexist
2055,EXIST2021,2056,twitter,en,@myryiah61 @elynn1978 Impossible. Austen doesn’t have enough money for her to be a gold digger.,sexist,stereotyping-dominance
1529,EXIST2021,1530,twitter,en,"Soji ""This may not be the right time to say this, but you don't look like a prostitute."" (Chapter 9)",sexist,objectification
99,EXIST2021,100,twitter,en,If men have chance to be gold digger they do it with 0 shame,non-sexist,non-sexist
2660,EXIST2021,2661,twitter,en,"@STILLTish 1953! Girls - perhaps a social reaction to having to do ""men's work"" during the war - were expected, REQUIRED, to be feminine. Muscular, physically strong &amp; tough, NO! Hard training ""would damage them for child-bearing"". Talk with elderly women before judging Morris's attitude.",sexist,stereotyping-dominance
581,EXIST2021,582,twitter,en,BREAKING: Suspect arrested in ‘very violent killing’ of pregnant woman stabbed more than 20 times [Prosecutor] https://t.co/Vb39p14vHv,sexist,misogyny-non-sexual-violence
394,EXIST2021,395,twitter,en,@BIABIA It’s my first Christmas without my father I lost him in January to cancer. Not a day goes by I don’t think of him but I’m blessed he helped raised me and my sister along with my mother to be top tier women.,non-sexist,non-sexist
1365,EXIST2021,1366,twitter,en,"@tepid_bathwater I think about this all the time! How the ""catty women"" trope was something made up in media. 1) most of the women I know are extremely supportive but 2) sometimes we have differences of opinions because we're...people...with thoughts",sexist,ideological-inequality
1823,EXIST2021,1824,twitter,en,"@e_zxchxry @CathyReisenwitz @MattWalshBlog I don't...Seeing some teenager high off her ass, getting gangbanged and humiliated while she pretends to like it doesn't do it for me...especially considering I have a live in fiance &amp; have actual sex with a real non virtual non prostitute woman.",sexist,sexual-violence
1666,EXIST2021,1667,twitter,en,"Soji ""This may not be the right time to say this, but you don't look like a prostitute."" (Chapter 9)",sexist,objectification
1311,EXIST2021,1312,twitter,en,He’s decided to pound @_sweetCheat_.,non-sexist,non-sexist
1672,EXIST2021,1673,twitter,en,@bumpywish Don't mind me being here in this room full of preggo ladies,sexist,misogyny-non-sexual-violence
165,EXIST2021,166,twitter,en,"If you’re a man talking to a woman, shut the fuck up. We’ve heard enough of your mansplaining.",sexist,ideological-inequality
336,EXIST2021,337,twitter,en,"Sex work is nothing to be ashamed of, so stop using it to disparage Melania. Disparage her for being an vicious,  ignorant gold digger who is complicit in her husband’s criminal activity and crimes against humanity. @FLOTUS",sexist,stereotyping-dominance
2568,EXIST2021,2569,twitter,en,"Justice B.V. Nagarathna of the Karnataka high court recently made strong remarks about systemic patriarchy in India, saying the country “does not know how to treat an empowered woman”.https://t.co/TllvSxeBmf",sexist,stereotyping-dominance
1663,EXIST2021,1664,twitter,en,"@LatiefahNiecey @theangiestanton True, it seems like every immoral thing that becomes popular they are okay with it. But can't say ALL because we do have a lot of Black Women with integrity too like you.",non-sexist,non-sexist
2409,EXIST2021,2410,twitter,en,"@alexnazaryan Needs more gold, Ms. Digger.",sexist,stereotyping-dominance
3095,EXIST2021,3096,twitter,en,disclaimer: i in no way actually believe these women to be unintelligent. terms like “bimbo” and “dumb blonde” were originally created to attack outward interests in &amp; expressions of hyper femininity.,sexist,objectification
3218,EXIST2021,3219,twitter,en,@slut_josh yesterday i was 20 minutes away from home and there was a house with like 10 confederate flags,non-sexist,non-sexist
792,EXIST2021,793,twitter,en,I believe there is complete equality between men and SpecialXmas YAMYAMGucong,non-sexist,non-sexist
381,EXIST2021,382,twitter,en,@PJMFRIDAY little sevens is just adorable. borahae bitches make me feel like a baddie and the troops is just . armchairs is just funny. antis aren’t very creative,non-sexist,non-sexist
2548,EXIST2021,2549,twitter,en,"In a community, romantic relationships operate entirely differently. In a decent community with social accountability, women cannot ride the ""cock carousel"" without getting outcast.",sexist,objectification
1168,EXIST2021,1169,twitter,en,"@septicstepic @ChloeAndrews208 @rad_fem_female @sarf_ldngirl @Mark14743575 @DykeWarm @aaron_terrel @gordon_slash @ABCWorrier You actually typed out that feminism — the school of philosophy, jurisprudence and political theory that advocates for women and girls who are discriminated against on the basis of their sex — should include “gender” — what a twit",sexist,ideological-inequality
749,EXIST2021,750,twitter,en,There is a BRAND new episode of #Mud79 out today! And it's as close as I could get to combining #Predator and #StarWars...Platoon 79's Scouts are in the middle of frigid jungle in a desperate slog to reach an enemy position.@rebelsrebelspod https://t.co/ljZJXJmlV5,non-sexist,non-sexist
1734,EXIST2021,1735,twitter,en,"@brianlandry110 It would be nice to see you wrestle against a strong woman. She will spank your ass when she will scissor you between her strong leg. Nice to hear you saying ""I submit"" yes? no?",sexist,stereotyping-dominance
3161,EXIST2021,3162,twitter,en,"“I hate driving down to Oregon. I am a grown ass woman, I can pump my own damn gas!”“Hey, kids, y’all ever wonder why our shipbuilding industry is dead?”“Cheer up, baby!” https://t.co/6VIk992aPn",non-sexist,non-sexist
1264,EXIST2021,1265,twitter,en,@Chet666Chet @thehill Ken Spicer lied too. Now call me a sexist.,non-sexist,non-sexist
288,EXIST2021,289,twitter,en,Got my money back after 8 months and after hundreds of followups. My experience with @makemytripcare @makemytrip has been very #PATHETIC. They have #harassed me to the maximum extent they can and had been sitting on my money. #dontusemakemytrip #mmtisfraud,non-sexist,non-sexist
93,EXIST2021,94,twitter,en,"@spider_tran Set a time everyday for shower/bath time,  set an alarm try to stick to it. And remember depression is a bitch, but a nice shower goes along way in making you feel less like crap. Also invest in nice bath products. As our old chef would say you look good you cook good &lt;3 https://t.co/nR3JLDeH98",non-sexist,non-sexist
2886,EXIST2021,2887,twitter,en,@realDailyWire Family guy trashes everyone. They destroy the left then ground pound the right. That’s what makes the show funny.,non-sexist,non-sexist
49,EXIST2021,50,twitter,en,I need someone to make me cum my pussy is throbbing for some cock dm me for some fun ;)#horny #dm #sext #sexting #trade #tribute #cumtribute #pussy #wet #orgasm #cumslut #slut #sex #fuckme #dirtytalk #verbal #porn #cock #cum #dirty #hornyfemale #wetpussy,sexist,sexual-violence
3034,EXIST2021,3035,twitter,en,"If you ever see a woman start to take off her earrings, her good ring, and her friend gave her a few rings to wear in a public place you either need to run or grab some popcorn, because it’s about to turn Jerry Springer real quick.",sexist,stereotyping-dominance
2787,EXIST2021,2788,twitter,en,@ranjona @sonaliranade Truth: a man trying to control a woman will always come unstuck. #futureisfemale #patriarchy #VAW,sexist,stereotyping-dominance
2957,EXIST2021,2958,twitter,en,"@TXAG I see that you read my email, @TXAG. Glad that I could help. This case or controversy is much larger than either @realDonaldTrump or @JoeBiden. It implicates the fundamental relations between #Citizens, viz. #WeThePeople, as well as the #equality of #sovereignty between States.",non-sexist,non-sexist
2179,EXIST2021,2180,twitter,en,@KroKoekie KRO YOU’RE BEAUTIFUL,non-sexist,non-sexist
2590,EXIST2021,2591,twitter,en,"Here it is! The very first Rabenda render brought to life!She continues to tease you with her massive futa cock, ordering you to show her what you're made of~#sfm #nsfw #splatoon #futanari #futa #3dporn #hentai #porn #bbc #oppai https://t.co/y3olAJsUnV",non-sexist,non-sexist
1243,EXIST2021,1244,twitter,en,@SCE Just because Governor Smarmy and the venal legislature has given you carte blance to forcibly sodomize the ratepayers doesn’t mean that you should.  The Goebbels speak of calling the litigation mitigation and utility incompetence power shutoffs ‘public safety’ is beyond the pale.,non-sexist,non-sexist
2219,EXIST2021,2220,twitter,en,"The plaque is alright, his wife is the real trophy https://t.co/1edeYVclEc",sexist,objectification
2369,EXIST2021,2370,twitter,en,"@SunnyTheLuke @knight_fighting @debatante @ananneannie @UN_Women What ? Suicide and depression rates are far higher in men than women. Ladies got a bunch of crap that they have to deal with but that shouldn't exclude what men go through either. Bottom line, life is hard no matter who you are.",sexist,ideological-inequality
1361,EXIST2021,1362,twitter,en,@blueheartedly This is sadly true. They have swallowed the #patriarchy talking points.,sexist,stereotyping-dominance
779,EXIST2021,780,twitter,en,@ChrisLXXXVI Gay dudes should co-opt the term manspreading just to utterly ruin it.,non-sexist,non-sexist
1917,EXIST2021,1918,twitter,en,@TulsiGabbard thank you for continuing the fight for #WomensRights  it’s sad to watch #BlueMAGA descend into full-scale misogyny over this,sexist,misogyny-non-sexual-violence
3267,EXIST2021,3268,twitter,en,"Im sorry all my tweets making fun of my friends wife are such hilarious crowd pleasers, favorited by millions until they happen to pop up on the feeds of those who do not follow me, such as my friend's wife. Please stop favoriting my knee-slapper tweets about my friend's wife",non-sexist,non-sexist
2394,EXIST2021,2395,twitter,en,knew this dumb blonde was evil fuck y'all for hyping him up,non-sexist,non-sexist
1543,EXIST2021,1544,twitter,en,"Need a new profile pic to better reflect my state of mind right now. It’s dark, man!! #NewProfilePic https://t.co/F82WElhd7F",non-sexist,non-sexist
1424,EXIST2021,1425,twitter,en,@MistressSxbrina From one transwoman formerly in the community to another still there.Fuck that cunt.You deserve better than this.,non-sexist,non-sexist
2289,EXIST2021,2290,twitter,en,"He be calling gangbang, dike, whore like wtf its lies and im your whole sister nigga smh",sexist,sexual-violence
1670,EXIST2021,1671,twitter,en,"@daydream113017 @BackintheSadd11 @ConOfOurGen @CarrieGress @cruciswood We think of the idea of ""rights"" differently. People say if you are feminism you are against women's rights, we disagree. Many rights that women have nowadays we would agree with (ie. owning a bank account - very difficult for a woman in today's society to live without one). 1/8",non-sexist,non-sexist
1075,EXIST2021,1076,twitter,en,"@SashaBeauloux This guy has the correct opinion about everything. And is gracious enough to share with everyone. Meet St. Pedant of Pompous, patron saint of mansplaining.",non-sexist,non-sexist
3433,EXIST2021,3434,twitter,en,"-Lev put his hand on your upper thighs. And rubbed circles around it. -""Don't think I didn't notice the short little skirt you're wearing. Baby if you want attention from daddy all you have to do is say so"". Lev said. -You glared into his very soul. He chuckled.",sexist,objectification
1667,EXIST2021,1668,twitter,en,"@TheAngryLord @basant_bhoruka @RahulGandhi woman empowerment @RahulGandhi is like : my foot. Only Maino needs to be empowered along with Vadra, rest of women need to be overpowered.",sexist,ideological-inequality
781,EXIST2021,782,twitter,en,@MysterySolvent An over the hill gold digger who don’t give a fuk about the Christmas stuff,sexist,stereotyping-dominance
2539,EXIST2021,2540,twitter,en,"@RoysJacket1 Let’s see what happens when Harris gets back. That should help. One thing that concerns me, is the ball movement. This looks more like a glorified HS offense, instead of Rot Williams push the ball and pound the paint type offense.",non-sexist,non-sexist
1244,EXIST2021,1245,twitter,en,"It's not just childcare. The pandemic exposes women to greater violence from male partners. That one's also not feminism's fault. Yes, we do need policy change there too, but mostly we need men to stop hitting women. great blog post by @Nisha_Malhotra_  https://t.co/kdUiN8f4Xd",sexist,misogyny-non-sexual-violence
1542,EXIST2021,1543,twitter,en,"@IvankaTrump @realDonaldTrump @tim_cook Except it’s no robust &amp; the average American is worse off financially than they were when he took office. Unemployment worse! The only Americans who have benefited? You &amp; your husband, but the taxman is coming for you!",non-sexist,non-sexist
378,EXIST2021,379,twitter,en,Nah how did some guy ask my girl to be friends with benefits and she goes..Benefits? Like universal credit??,sexist,sexual-violence
2473,EXIST2021,2474,twitter,en,@Maryros46076754 I would love to fuck you just like you are right now,sexist,sexual-violence
3343,EXIST2021,3344,twitter,en,What is it with this trope in contemporary cyberpunk media? Alter Carbon was also full of dead womens tits and a big reason why I never watched season 2. https://t.co/AvqG6QZ8LE,non-sexist,non-sexist
585,EXIST2021,586,twitter,en,"Gizelle’s face is starting to match her neck......someone, call Pastor whore Jamal!! #RHOP",sexist,objectification
2585,EXIST2021,2586,twitter,en,@piersmorgan @BooksSphere @LittleBrownUK @Furniss Feminism: Fighting against real world women without realising since time began. Well done.,sexist,ideological-inequality
1577,EXIST2021,1578,twitter,en,"Spank me!, I love dating, contact me at profile link  vancouver amateur mature love women horny glasgow encounters sexdating adult hot casual escorts girls sex brisbane reykjavík sexchat boobs wien uk_sex san jose sexting girl",sexist,sexual-violence
2430,EXIST2021,2431,twitter,en,idk which dense hoes need to hear this but other women not remembering or telling you where she bought something that YOU clearly like on her doesn't equate to her being insecure. you're just a weird delusional bitch for acting entitled while still wishing to look like her,non-sexist,non-sexist
1789,EXIST2021,1790,twitter,en,You look like a prostitute whore Nancy.,sexist,objectification
2293,EXIST2021,2294,twitter,en,"@wohyeahwohyeah @KimGurka @helenstaniland @KatyMontgomerie Nah. Don't think so. Men and women, boys and girls, we all have the ability to distinguish between the sexes and always have. Babies can make this distinction early.",non-sexist,non-sexist
2445,EXIST2021,2446,twitter,en,"If you really want to understand the underlying motivation that drives the Brunch Democrats you have to understand that Hillary Clinton-era feminists believe sincerely that because white women are 2nd-class citizens to white men that they share the suffering of 3rd, 4th, 5th...",sexist,ideological-inequality
2705,EXIST2021,2706,twitter,en,"@somersetlevel Funnily enough, just after I replied I saw your earlier tweet where you said much the same. I’m all for women MPs, but Labour and the Tories are too hasty to select women candidates regardless of ability and regardless of the damage they do to the reputation of their party..",non-sexist,non-sexist
2114,EXIST2021,2115,twitter,en,Grimes being with that weird ass man is still not making sense to me.,non-sexist,non-sexist
529,EXIST2021,530,twitter,en,@formyopinions @politics1743 @washingtonpost Now I know the saying  “dumb blonde” has your picture as the definition.,sexist,stereotyping-dominance
1196,EXIST2021,1197,twitter,en,Norihiro Mishiro upsets former 130-pound titleholder Masayuki Ito via majority decision - The Ring https://t.co/Z8WwIQHa4I,non-sexist,non-sexist
368,EXIST2021,369,twitter,en,"archeologists working from home have unearthed evidence that verbal manspreading is over one hundred years old. keep in mind that up until now most experts said proust ""didn't count"" as [he] never specified [his] relationship to the constructed gender binary https://t.co/kbzzSPeQZk",non-sexist,non-sexist
1037,EXIST2021,1038,twitter,en,"There are stereotypes that #TheQueenMzansi seems to push.One — Xhosa women love money and are loud. Patronella and Noma have stolen money. Don’t forget Nomzamo trophy wifeTwo — bi sexual and gay men cheat. Schumacher and Prince, the LGBTQ representatives are always cheating https://t.co/FFPc2IH7aO",sexist,stereotyping-dominance
2843,EXIST2021,2844,twitter,en,"@RoyalOlando @Fatherdmw @nanichianese NIGGA CAN YOU READ? She didn’t falsely accuse him of rape. SHE EXPOSED HIM FOR BEING A HARASSER WHICH HE WAS. Women need to be aware of niggas like him. Him killing himself isn’t her fault, that was his decision which is ON HIM.",non-sexist,non-sexist
1053,EXIST2021,1054,twitter,en,@arachno_commie @TeganFFF @quelizinha @TulsiGabbard Call me whatever you want. You’re ideology is sexist.,sexist,ideological-inequality
103,EXIST2021,104,twitter,en,"@Anjiebm @Jollz So, what exactly do u wish to have been done? Go and drag her out? I dont understand. We are all adults. I think until we begin to tell women that they are not less humans and can take their own decisions and responsibilities, we cant make progress if we keep shifting blame",non-sexist,non-sexist
1071,EXIST2021,1072,twitter,en,mature woman plays a schoolgirl and wants her neighbor to spank her on the bare buttocks https://t.co/Xi9zRbIMrr,sexist,sexual-violence
2208,EXIST2021,2209,twitter,en,Inexperienced Schoolgirl Turns Into a Sugar-daddy-hunting Slut In Two Years.../yuyakebox https://t.co/CSB9ZerYBj #DLsite,sexist,sexual-violence
878,EXIST2021,879,twitter,en,"And double these numbers again for Justin Trudeau and his beach getaway. That gold-digger Sophie won’t be content to stay in freezing Canada. Will it be Billionaire Island again or Costa Rica? $10,000 for an exclusive pic, $20,000 for video. This is very real — start hunting. https://t.co/ylQXf42otn",sexist,stereotyping-dominance
2354,EXIST2021,2355,twitter,en,@arsinoe_86 @norealangels And that’s the problem with women like you. “They aren’t mutually exclusive things”?. That’s why y’all make coparenting so difficult then blame the men for not being there for their kids. They are mutually exclusive. He owes her nothing but he owes his kid. It shouldnt be abt her,sexist,ideological-inequality
1930,EXIST2021,1931,twitter,en,"@DC_Draino Melania, the mail-order trophy (third) wife, posed nude multiple times.But sure, let’s attack Dr. Jill Biden for having too much education.",sexist,objectification
690,EXIST2021,691,twitter,en,@dbtheaven @Josh_More @Al3xpr1v And England never liked his illegitimate ass anyway. He got Charles' money yet his daddy is James Hewitt. He needs to give up his citizenship and stay over there with the gold digger,non-sexist,non-sexist
2059,EXIST2021,2060,twitter,en,Lol sijui if i date crazy woman but there is this one who used to spank me mpaka najam,non-sexist,non-sexist
331,EXIST2021,332,twitter,en,"people really think they can fuck with me, bitch I ain’t dumb don’t let the blonde fool you",non-sexist,non-sexist
3250,EXIST2021,3251,twitter,en,"My family, my girl, soft Christmas music, and bourbon. I could live in this moment forever",non-sexist,non-sexist
2078,EXIST2021,2079,twitter,en,@backnforth_ @renoclouds lucas is cute monster cock tease,non-sexist,non-sexist
1236,EXIST2021,1237,twitter,en,@Aarontothecore @dangeroussmike @zmjprincess lmao you talkin bout niggas need manners when you called my homegirl a bitch take a look at the man in the mirror and make that change bae xx,sexist,misogyny-non-sexual-violence
1721,EXIST2021,1722,twitter,en,i’ve repressed it for too long https://t.co/hgOjTA3Bvx,non-sexist,non-sexist
182,EXIST2021,183,twitter,en,"Okay I know it’s old news but here’s my take on the WSJ/Dr. Biden op-ed: she wouldn’t need to call herself Dr. if we lived in a less sexist society. As a young woman, it’s amazing how differently people treat me once they find out I’m an attorney.",sexist,ideological-inequality
3348,EXIST2021,3349,twitter,en,It’s such a beautiful thing to hand over keys or close a deal and the clients have no clue of the chaos that went on behind the scenes lol,non-sexist,non-sexist
2414,EXIST2021,2415,twitter,en,Rizzo never changed. She knew what she was...Sandy was seduced by the dark side and turned into a Love Island slutbag! #Grease,sexist,sexual-violence
2518,EXIST2021,2519,twitter,en,@daniel86cricket Babar Azam raped a girl...that most shameless cricketer...meanwhile India won and Pakistan is readying themselves for getting gangbanged by newzealand,sexist,sexual-violence
2482,EXIST2021,2483,twitter,en,@thatpropsguy @spank_man10 @IamAustinHealey Why don't you highlight how women's football is extremely welcoming to gay people?  Or doesn't that suit your obvious agenda?,sexist,ideological-inequality
1367,EXIST2021,1368,twitter,en,@femii_s It’s so annoying. Apparently women shouldn’t have human emotions or boundaries,sexist,stereotyping-dominance
1752,EXIST2021,1753,twitter,en,Weigh the consequences of publishing or broadcasting personal information. #gamergate,non-sexist,non-sexist
1148,EXIST2021,1149,twitter,en,@as_a_woman This is so fucked up. who’s gaslit you into reducing physical &amp; emotional abuse into “drama” &amp; to victim blame? When a person chokes someone it increases the likelihood of murder by 750%. Seems like everyone should know that this is a thing happening?Should she suffer alone? woof,non-sexist,non-sexist
1965,EXIST2021,1966,twitter,en,@Ozpin_Cane @undeadvampire14 @MurderofBirds_ I'm not here to convince you that you're wrong or right. I'm saying I'm free to believe men that are born men are men and women that are born women are women and I shouldn't be labeled as a transphobic because I feel this way.What happened to freedom of speech?,non-sexist,non-sexist
